STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/23/2020,,38,34,36,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/24/2020,,38,25,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/25/2020,,35,25,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/26/2020,,31,21,21,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/27/2020,,32,20,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/28/2020,,35,19,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/29/2020,,54,28,36,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/30/2020,,38,27,27,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,10/31/2020,,45,26,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/1/2020,,60,28,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/2/2020,,36,20,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/3/2020,,54,30,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/4/2020,,72,32,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/5/2020,,72,32,44,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/6/2020,,73,42,42,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/7/2020,,72,42,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/8/2020,,70,53,68,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/9/2020,,71,61,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/10/2020,,71,35,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/11/2020,,38,25,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/12/2020,,43,25,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/13/2020,,47,18,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/14/2020,,36,19,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/15/2020,,45,33,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/16/2020,,35,21,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/17/2020,,45,20,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/18/2020,,39,20,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/19/2020,,51,34,48,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/20/2020,,61,35,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/21/2020,,45,21,36,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/22/2020,,42,21,31,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/23/2020,,44,22,23,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/24/2020,,39,21,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/25/2020,,35,32,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/26/2020,,35,33,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/27/2020,,36,25,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/28/2020,,38,26,31,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/29/2020,,50,30,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,11/30/2020,,37,20,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/1/2020,,29,12,12,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/2/2020,,36,12,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/3/2020,,48,18,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/4/2020,,42,25,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/5/2020,,44,17,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/6/2020,,38,21,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/7/2020,,37,29,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/8/2020,,31,28,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/9/2020,,35,28,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/10/2020,,51,26,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/11/2020,,55,32,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/12/2020,,38,28,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/13/2020,,33,21,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/14/2020,,28,17,17,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/15/2020,,23,13,14,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/16/2020,,23,14,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/17/2020,,29,14,18,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/18/2020,,32,15,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/19/2020,,35,28,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/20/2020,,34,18,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/21/2020,,36,24,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/22/2020,,40,15,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/23/2020,,44,19,43,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/24/2020,,49,1,1,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/25/2020,,6,-4,3,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/26/2020,,20,3,11,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/27/2020,,26,10,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/28/2020,,26,11,12,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/29/2020,,27,1,9,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/30/2020,,27,9,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,12/31/2020,,26,16,16,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/1/2021,,21,16,18,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/2/2021,,22,12,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/3/2021,,26,19,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/4/2021,,25,17,21,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/5/2021,,31,16,17,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/6/2021,,33,14,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/7/2021,,26,18,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/8/2021,,28,24,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/9/2021,,27,23,23,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/10/2021,,25,15,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/11/2021,,27,19,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/12/2021,,35,19,19,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/13/2021,,37,18,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/14/2021,,41,26,29,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/15/2021,,34,29,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/16/2021,,34,32,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/17/2021,,34,21,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/18/2021,,27,19,21,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/19/2021,,25,18,22,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/20/2021,,25,-3,0,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/21/2021,,36,0,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/22/2021,,36,2,2,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/23/2021,,16,-7,-6,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/24/2021,,20,-7,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/25/2021,,27,3,10,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/26/2021,,20,10,15,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/27/2021,,22,5,5,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/28/2021,,21,3,7,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/29/2021,,21,5,16,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/30/2021,,25,16,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,1/31/2021,,32,24,27,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/1/2021,,30,27,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/2/2021,,31,20,20,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/3/2021,,29,6,13,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/4/2021,,32,13,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/5/2021,,32,2,2,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/6/2021,,9,-4,-2,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/7/2021,,5,-21,-16,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/8/2021,,2,-16,-5,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/9/2021,,6,-15,-10,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/10/2021,,9,-11,0,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/11/2021,,10,-10,-9,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/12/2021,,0,-10,-9,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/13/2021,,-2,-9,-7,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/14/2021,,-2,-17,-13,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/15/2021,,-4,-18,-18,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/16/2021,,-1,-18,-8,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/17/2021,,16,-12,-10,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/18/2021,,12,-10,4,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/19/2021,,20,1,5,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/20/2021,,19,-11,8,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/21/2021,,23,8,23,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/22/2021,,25,21,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/23/2021,,39,25,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/24/2021,,41,29,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/25/2021,,39,20,21,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/26/2021,,37,21,22,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/27/2021,,41,22,41,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,2/28/2021,,49,34,37,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/1/2021,,37,18,18,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/2/2021,,27,11,16,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/3/2021,,39,16,27,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/4/2021,,51,27,31,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/5/2021,,44,22,27,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/6/2021,,40,20,21,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/7/2021,,48,21,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/8/2021,,50,32,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/9/2021,,58,32,39,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/10/2021,,64,39,52,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/11/2021,,62,35,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/12/2021,,49,30,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/13/2021,,47,24,45,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/14/2021,,57,33,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/15/2021,,48,30,31,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/16/2021,,32,27,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/17/2021,,34,28,31,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/18/2021,,41,31,34,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/19/2021,,51,23,24,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/20/2021,,51,22,41,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/21/2021,,56,41,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/22/2021,,63,42,42,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/23/2021,,60,41,44,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/24/2021,,55,44,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/25/2021,,52,37,37,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/26/2021,,47,32,32,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/27/2021,,52,31,42,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/28/2021,,46,31,36,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/29/2021,,42,28,37,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/30/2021,,69,37,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,3/31/2021,,46,25,25,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/1/2021,,35,16,17,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/2/2021,,42,16,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/3/2021,,53,28,40,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/4/2021,,71,36,54,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/5/2021,,78,51,54,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/6/2021,,76,54,56,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/7/2021,,78,56,60,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/8/2021,,75,57,57,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/9/2021,,59,47,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/10/2021,,57,43,43,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/11/2021,,46,43,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/12/2021,,50,41,41,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/13/2021,,50,35,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/14/2021,,42,30,30,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/15/2021,,40,30,37,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/16/2021,,49,32,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/17/2021,,59,33,37,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/18/2021,,59,36,41,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/19/2021,,62,34,35,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/20/2021,,39,25,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/21/2021,,41,22,26,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/22/2021,,41,26,33,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/23/2021,,62,33,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/24/2021,,56,43,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/25/2021,,50,25,28,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/26/2021,,47,28,40,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/27/2021,,64,40,45,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/28/2021,,71,45,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/29/2021,,57,45,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,4/30/2021,,69,45,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/1/2021,,68,46,68,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/2/2021,,90,61,73,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/3/2021,,82,58,58,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/4/2021,,65,45,46,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/5/2021,,55,36,40,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/6/2021,,60,40,42,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/7/2021,,59,40,44,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/8/2021,,55,31,50,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/9/2021,,54,39,54,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/10/2021,,62,39,43,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/11/2021,,54,31,40,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/12/2021,,59,35,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/13/2021,,65,43,50,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/14/2021,,68,41,47,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/15/2021,,68,47,54,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/16/2021,,63,53,62,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/17/2021,,71,46,56,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/18/2021,,76,55,57,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/19/2021,,71,57,63,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/20/2021,,71,63,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/21/2021,,73,65,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/22/2021,,76,65,70,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/23/2021,,79,67,69,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/24/2021,,78,64,66,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/25/2021,,83,66,69,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/26/2021,,82,57,61,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/27/2021,,69,51,51,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/28/2021,,51,38,38,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/29/2021,,55,35,49,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/30/2021,,64,42,60,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,5/31/2021,,65,42,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/1/2021,,74,51,56,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/2/2021,,79,53,61,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/3/2021,,80,57,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/4/2021,,88,65,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/5/2021,,92,68,84,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/6/2021,,93,69,75,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/7/2021,,88,67,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/8/2021,,89,67,72,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/9/2021,,91,68,74,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/10/2021,,91,70,74,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/11/2021,,93,69,74,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/12/2021,,92,70,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/13/2021,,82,58,68,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/14/2021,,92,59,64,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/15/2021,,83,61,65,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/16/2021,,80,57,61,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/17/2021,,83,61,68,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/18/2021,,91,64,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/19/2021,,88,64,74,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/20/2021,,80,60,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/21/2021,,74,57,59,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/22/2021,,65,47,56,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/23/2021,,75,56,62,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/24/2021,,82,62,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/25/2021,,86,71,71,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/26/2021,,81,70,70,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/27/2021,,78,61,77,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/28/2021,,80,64,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/29/2021,,82,67,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,6/30/2021,,83,64,67,,,,,,,
USC00211198,"CALEDONIA, MN US",43.6309,-91.5027,355.4,7/1/2021,,85,64,70,,,,,,,
